,Unnamed: 0,tourny,year,id_0,id_1,ftm_0,fta_0,fgm_0,fga_0,fgm3_0,fga3_0,ast_0,blk_0,or_0,dr_0,stl_0,to_0,pf_0,points_0,poss_0,opp_ftm_0,opp_fta_0,opp_fgm_0,opp_fga_0,opp_fgm3_0,opp_fga3_0,opp_ast_0,opp_blk_0,opp_or_0,opp_dr_0,opp_stl_0,opp_to_0,opp_pf_0,opp_points_0,pyth_exp_0,win_rate_0,opponents_win_rate_0,opponents_opponents_win_rate_0,weighted_win_rate_0,rpi_0,off_eff_0,def_eff_0,glicko_0,ftm_1,fta_1,fgm_1,fga_1,fgm3_1,fga3_1,ast_1,blk_1,or_1,dr_1,stl_1,to_1,pf_1,points_1,poss_1,opp_ftm_1,opp_fta_1,opp_fgm_1,opp_fga_1,opp_fgm3_1,opp_fga3_1,opp_ast_1,opp_blk_1,opp_or_1,opp_dr_1,opp_stl_1,opp_to_1,opp_pf_1,opp_points_1,pyth_exp_1,win_rate_1,opponents_win_rate_1,opponents_opponents_win_rate_1,weighted_win_rate_1,rpi_1,off_eff_1,def_eff_1,glicko_1,label
52,0,1,2014,1112,1361,15.294117647058822,23.35294117647059,26.235294117647058,56.0,5.294117647058823,14.852941176470587,15.088235294117649,4.235294117647058,12.588235294117649,26.294117647058826,5.882352941176472,10.441176470588236,16.441176470588232,73.05882352941177,63.19411764705882,12.970588235294118,18.44117647058824,20.38235294117647,53.5,4.411764705882354,14.029411764705882,9.176470588235292,3.1764705882352944,9.235294117647056,21.205882352941178,4.764705882352942,12.411764705882351,18.61764705882353,58.147058823529406,0.8613223869858019,0.8823529411764706,0.6213307240704501,0.5621740572152052,1.0,0.7012088763390264,115.61016475844735,92.01340407707345,2000.8110781189307,16.516129032258064,24.87096774193548,23.548387096774192,55.387096774193544,4.741935483870968,13.967741935483868,9.35483870967742,4.967741935483871,12.903225806451614,23.903225806451612,7.451612903225807,9.774193548387096,16.64516129032258,68.35483870967742,62.20645161290322,11.35483870967742,16.64516129032258,20.741935483870968,52.32258064516129,5.0,16.225806451612904,10.03225806451613,4.419354838709677,10.0,22.806451612903228,4.258064516129032,13.516129032258064,19.741935483870968,57.838709677419345,0.7919026844035651,0.8709677419354839,0.5524861878453039,0.5521773719345577,0.832258064516129,0.6223519530353236,109.88384152665424,92.9786351379382,2066.802274760156,0
53,0,1,2014,1173,1390,15.484848484848484,22.72727272727273,25.66666666666667,55.06060606060606,6.575757575757576,17.393939393939394,13.06060606060606,2.606060606060606,11.636363636363635,23.66666666666667,5.8181818181818175,12.0,20.060606060606066,73.39393939393939,64.51515151515152,15.93939393939394,22.57575757575757,22.96969696969697,52.30303030303031,5.757575757575758,16.78787878787879,11.969696969696967,4.393939393939394,9.454545454545457,21.66666666666667,4.696969696969697,12.636363636363635,19.33333333333333,67.63636363636364,0.657813333083388,0.696969696969697,0.5691220988900101,0.5385095883565495,0.7696969696969697,0.6116126889583848,113.7623297322687,104.83795209018318,1850.7983287352145,17.060606060606062,24.272727272727273,25.272727272727273,54.42424242424242,5.909090909090909,15.93939393939394,11.787878787878787,4.242424242424242,9.666666666666666,25.181818181818183,5.090909090909091,11.242424242424242,18.060606060606066,73.51515151515152,65.70909090909092,14.818181818181818,20.60606060606061,23.57575757575757,55.6969696969697,6.666666666666668,18.78787878787879,13.363636363636365,2.5454545454545454,9.787878787878787,23.12121212121212,5.363636363636363,11.484848484848484,20.63636363636364,68.63636363636364,0.6339853327595022,0.6363636363636364,0.595166163141994,0.5579403123550333,0.5636363636363636,0.5779772505688462,111.87972698764068,104.45489762036524,1817.8174204920153,0
54,0,1,2014,1196,1417,15.117647058823529,22.882352941176467,24.382352941176467,52.764705882352935,6.852941176470589,18.61764705882353,13.352941176470587,2.8529411764705883,11.676470588235292,24.0,7.205882352941178,11.323529411764708,16.205882352941178,70.73529411764707,61.56470588235293,11.558823529411766,16.764705882352942,20.5,51.38235294117647,5.382352941176472,16.176470588235293,9.617647058823527,3.0294117647058822,9.882352941176473,20.97058823529412,5.647058823529411,13.970588235294118,19.352941176470583,57.941176470588225,0.8314769282653842,0.9411764705882352,0.5970873786407767,0.5699097172725113,1.0235294117647058,0.6969034715796926,114.8958532390598,94.11427479457292,1953.796387047864,17.323529411764707,23.117647058823533,29.058823529411764,59.29411764705882,6.382352941176472,16.323529411764707,17.205882352941178,2.8823529411764706,10.088235294117649,25.558823529411764,9.382352941176473,10.529411764705884,17.735294117647058,81.82352941176471,68.98235294117647,13.852941176470587,20.647058823529417,24.35294117647059,56.79411764705882,8.205882352941176,23.735294117647058,13.588235294117649,2.676470588235294,10.088235294117649,23.323529411764714,5.5,14.5,18.352941176470583,70.76470588235293,0.7616298225312842,0.7647058823529411,0.5954724409448819,0.560745394397402,0.6352941176470588,0.5967460984835562,118.61516159290527,102.58378101816321,2149.9045311097925,0
55,0,1,2014,1124,1458,16.393939393939394,24.363636363636363,25.0,55.78787878787879,7.393939393939394,19.24242424242424,14.515151515151516,5.666666666666668,14.181818181818182,24.060606060606066,5.090909090909091,11.787878787878787,17.545454545454547,73.78787878787878,63.13939393939395,12.636363636363635,18.727272727272727,24.484848484848484,57.33333333333334,6.787878787878787,18.51515151515152,15.333333333333336,2.8181818181818183,11.787878787878787,20.363636363636363,5.333333333333333,10.303030303030305,18.848484848484848,68.39393939393939,0.6473205563964434,0.6666666666666666,0.6111675126903553,0.569099885118142,0.7636363636363637,0.6387678185338039,116.86504127471682,108.32213476674984,1985.559869382464,17.363636363636363,23.33333333333333,24.21212121212121,52.87878787878788,7.757575757575758,20.78787878787879,12.12121212121212,3.515151515151515,8.787878787878787,24.393939393939394,5.0,8.06060606060606,14.93939393939394,73.54545454545455,61.4848484848485,10.545454545454543,14.696969696969695,24.54545454545455,56.81818181818182,4.9393939393939394,14.393939393939394,9.696969696969695,2.878787878787879,9.333333333333334,22.72727272727273,4.242424242424242,9.93939393939394,20.424242424242426,64.57575757575758,0.7389496699854179,0.7878787878787878,0.6217821782178218,0.561858504398827,0.7151515151515151,0.6301435939964964,119.61557417447015,105.02710694923606,1933.756560387549,1
56,0,1,2014,1163,1235,15.970588235294118,21.0,24.382352941176467,54.38235294117647,7.117647058823528,18.38235294117647,12.588235294117649,6.205882352941178,10.088235294117649,25.294117647058826,6.970588235294117,11.676470588235292,18.264705882352946,71.8529411764706,64.37058823529411,13.352941176470587,20.08823529411765,21.94117647058824,56.647058823529406,5.882352941176472,17.88235294117647,11.5,3.2647058823529416,12.705882352941178,22.205882352941174,5.911764705882352,12.911764705882351,18.47058823529412,63.11764705882353,0.7382647849964614,0.7647058823529411,0.5892857142857143,0.5474497115472665,0.8470588235294118,0.6432699909120267,111.62386914008957,98.05355021474917,2030.293374799136,16.03030303030303,23.09090909090909,29.272727272727273,62.09090909090909,8.303030303030303,23.66666666666667,18.545454545454547,2.9393939393939394,10.212121212121213,28.57575757575757,6.03030303030303,10.545454545454543,17.424242424242426,82.87878787878788,71.66060606060606,14.303030303030305,19.666666666666668,26.21212121212121,63.24242424242424,7.1818181818181825,21.363636363636363,13.484848484848484,3.363636363636364,11.303030303030305,26.15151515151515,5.4848484848484835,11.848484848484848,19.666666666666668,73.9090909090909,0.7142971021591613,0.7878787878787878,0.5925176946410515,0.5771538128517534,0.6545454545454545,0.6041836641698277,115.654600811908,103.1376860622463,1942.4896430166955,0
57,0,1,2014,1246,1257,20.47058823529412,30.0,25.176470588235286,55.79411764705882,5.088235294117646,15.647058823529413,11.5,6.235294117647059,14.647058823529413,26.5,4.764705882352942,12.205882352941178,19.0,75.91176470588233,65.35294117647058,14.882352941176471,21.735294117647058,23.205882352941174,57.529411764705884,5.352941176470588,16.911764705882348,10.382352941176473,3.117647058823529,11.323529411764708,20.029411764705888,5.764705882352941,11.0,22.588235294117645,66.64705882352939,0.7390980769665377,0.7058823529411765,0.6251198465963567,0.5477229825389335,0.8352941176470587,0.6583141983446764,116.1566156615662,101.980198019802,2011.348806053741,16.235294117647058,24.64705882352941,28.911764705882355,61.029411764705884,8.058823529411764,21.705882352941174,15.676470588235292,4.617647058823528,13.705882352941178,24.176470588235286,10.117647058823527,10.294117647058824,19.5,82.11764705882355,67.47647058823529,13.882352941176471,20.5,21.147058823529417,53.67647058823529,4.794117647058823,16.470588235294116,10.529411764705884,2.8235294117647056,11.852941176470587,23.058823529411764,4.323529411764706,17.441176470588232,20.294117647058822,60.970588235294116,0.9154514039915124,0.8529411764705882,0.5563241106719368,0.5505115089514067,0.7705882352941176,0.6084369913973494,121.69819544939409,90.35829483044199,1910.2728638848928,0
58,0,1,2014,1276,1397,14.696969696969695,19.303030303030305,25.60606060606061,53.81818181818182,8.484848484848484,21.545454545454547,14.212121212121213,2.515151515151515,8.848484848484848,22.939393939393934,5.121212121212121,9.393939393939394,14.545454545454545,74.39393939393939,62.08484848484848,11.06060606060606,15.090909090909092,24.33333333333333,54.6969696969697,5.636363636363638,17.575757575757574,11.93939393939394,2.515151515151515,9.303030303030305,21.727272727272727,5.03030303030303,10.969696969696967,17.242424242424242,65.36363636363636,0.7379357678361911,0.7575757575757576,0.6135458167330677,0.5688194083274697,0.8303030303030302,0.6565535180241588,119.82623975009764,105.28114017961737,1819.8196734204687,16.125,22.78125,24.40625,55.15625,5.5625,16.875,12.09375,4.71875,13.71875,25.03125,5.1875,10.875,17.1875,70.5,61.425,12.28125,17.6875,22.0625,53.5,4.96875,14.59375,9.8125,3.84375,9.53125,20.84375,5.40625,10.84375,19.71875,61.375,0.7519204344630502,0.625,0.5963302752293578,0.5484336744302843,0.5125,0.56339855622225,114.77411477411476,99.91859991859992,2010.1522272040665,0
59,0,1,2014,1277,1438,13.352941176470587,19.264705882352946,27.264705882352942,57.441176470588225,8.058823529411764,20.58823529411765,17.0,4.823529411764706,11.058823529411764,26.0,6.941176470588236,11.441176470588234,18.88235294117647,75.94117647058823,65.5294117647059,15.235294117647056,21.205882352941178,21.705882352941174,54.235294117647065,6.6764705882352935,20.08823529411765,10.941176470588236,2.9117647058823533,9.970588235294116,22.0,5.705882352941178,12.235294117647056,17.794117647058822,65.32352941176471,0.7693871538545783,0.7647058823529411,0.5939629990262901,0.5714029850746268,0.8235294117647058,0.6457145987229782,115.88868940754038,99.68581687612206,2010.9609708379794,14.323529411764708,21.588235294117645,23.058823529411764,50.970588235294116,5.5,15.088235294117649,13.088235294117649,3.9705882352941178,10.911764705882351,24.64705882352941,5.323529411764706,10.205882352941176,16.058823529411768,65.94117647058823,58.89999999999999,10.941176470588236,16.352941176470587,19.44117647058824,50.558823529411775,5.470588235294118,17.147058823529413,9.735294117647056,3.4411764705882355,8.852941176470589,20.47058823529412,5.117647058823528,11.441176470588234,18.44117647058824,55.29411764705882,0.8035722439142196,0.8235294117647058,0.5926285160038798,0.5572248832297028,0.7294117647058824,0.6179734199858362,111.95445920303608,93.87795865375013,1977.9074887896313,0
60,0,1,2014,1173,1196,15.484848484848484,22.72727272727273,25.66666666666667,55.06060606060606,6.575757575757576,17.393939393939394,13.06060606060606,2.606060606060606,11.636363636363635,23.66666666666667,5.8181818181818175,12.0,20.060606060606066,73.39393939393939,64.51515151515152,15.93939393939394,22.57575757575757,22.96969696969697,52.30303030303031,5.757575757575758,16.78787878787879,11.969696969696967,4.393939393939394,9.454545454545457,21.66666666666667,4.696969696969697,12.636363636363635,19.33333333333333,67.63636363636364,0.657813333083388,0.696969696969697,0.5691220988900101,0.5385095883565495,0.7696969696969697,0.6116126889583848,113.7623297322687,104.83795209018318,2149.9045311097925,15.117647058823529,22.882352941176467,24.382352941176467,52.764705882352935,6.852941176470589,18.61764705882353,13.352941176470587,2.8529411764705883,11.676470588235292,24.0,7.205882352941178,11.323529411764708,16.205882352941178,70.73529411764707,61.56470588235293,11.558823529411766,16.764705882352942,20.5,51.38235294117647,5.382352941176472,16.176470588235293,9.617647058823527,3.0294117647058822,9.882352941176473,20.97058823529412,5.647058823529411,13.970588235294118,19.352941176470583,57.941176470588225,0.8314769282653842,0.9411764705882352,0.5970873786407767,0.5699097172725113,0.8588235294117647,0.6557270009914573,114.8958532390598,94.11427479457292,1817.8174204920153,1
61,0,1,2014,1112,1458,15.294117647058822,23.35294117647059,26.235294117647058,56.0,5.294117647058823,14.852941176470587,15.088235294117649,4.235294117647058,12.588235294117649,26.294117647058826,5.882352941176472,10.441176470588236,16.441176470588232,73.05882352941177,63.19411764705882,12.970588235294118,18.44117647058824,20.38235294117647,53.5,4.411764705882354,14.029411764705882,9.176470588235292,3.1764705882352944,9.235294117647056,21.205882352941178,4.764705882352942,12.411764705882351,18.61764705882353,58.147058823529406,0.8613223869858019,0.8823529411764706,0.6213307240704501,0.5621740572152052,1.0,0.7012088763390264,115.61016475844735,92.01340407707345,1985.559869382464,17.363636363636363,23.33333333333333,24.21212121212121,52.87878787878788,7.757575757575758,20.78787878787879,12.12121212121212,3.515151515151515,8.787878787878787,24.393939393939394,5.0,8.06060606060606,14.93939393939394,73.54545454545455,61.4848484848485,10.545454545454543,14.696969696969695,24.54545454545455,56.81818181818182,4.9393939393939394,14.393939393939394,9.696969696969695,2.878787878787879,9.333333333333334,22.72727272727273,4.242424242424242,9.93939393939394,20.424242424242426,64.57575757575758,0.7389496699854179,0.7878787878787878,0.6217821782178218,0.561858504398827,0.7151515151515151,0.6301435939964964,119.61557417447015,105.02710694923606,2066.802274760156,1
62,0,1,2014,1163,1277,15.970588235294118,21.0,24.382352941176467,54.38235294117647,7.117647058823528,18.38235294117647,12.588235294117649,6.205882352941178,10.088235294117649,25.294117647058826,6.970588235294117,11.676470588235292,18.264705882352946,71.8529411764706,64.37058823529411,13.352941176470587,20.08823529411765,21.94117647058824,56.647058823529406,5.882352941176472,17.88235294117647,11.5,3.2647058823529416,12.705882352941178,22.205882352941174,5.911764705882352,12.911764705882351,18.47058823529412,63.11764705882353,0.7382647849964614,0.7647058823529411,0.5892857142857143,0.5474497115472665,0.8470588235294118,0.6432699909120267,111.62386914008957,98.05355021474917,1977.9074887896313,13.352941176470587,19.264705882352946,27.264705882352942,57.441176470588225,8.058823529411764,20.58823529411765,17.0,4.823529411764706,11.058823529411764,26.0,6.941176470588236,11.441176470588234,18.88235294117647,75.94117647058823,65.5294117647059,15.235294117647056,21.205882352941178,21.705882352941174,54.235294117647065,6.6764705882352935,20.08823529411765,10.941176470588236,2.9117647058823533,9.970588235294116,22.0,5.705882352941178,12.235294117647056,17.794117647058822,65.32352941176471,0.7693871538545783,0.7647058823529411,0.5939629990262901,0.5714029850746268,0.7058823529411766,0.6163028340170961,115.88868940754038,99.68581687612206,1942.4896430166955,0
63,0,1,2014,1246,1276,20.47058823529412,30.0,25.176470588235286,55.79411764705882,5.088235294117646,15.647058823529413,11.5,6.235294117647059,14.647058823529413,26.5,4.764705882352942,12.205882352941178,19.0,75.91176470588233,65.35294117647058,14.882352941176471,21.735294117647058,23.205882352941174,57.529411764705884,5.352941176470588,16.911764705882348,10.382352941176473,3.117647058823529,11.323529411764708,20.029411764705888,5.764705882352941,11.0,22.588235294117645,66.64705882352939,0.7390980769665377,0.7058823529411765,0.6251198465963567,0.5477229825389335,0.8352941176470587,0.6583141983446764,116.1566156615662,101.980198019802,2010.1522272040665,14.696969696969695,19.303030303030305,25.60606060606061,53.81818181818182,8.484848484848484,21.545454545454547,14.212121212121213,2.515151515151515,8.848484848484848,22.939393939393934,5.121212121212121,9.393939393939394,14.545454545454545,74.39393939393939,62.08484848484848,11.06060606060606,15.090909090909092,24.33333333333333,54.6969696969697,5.636363636363638,17.575757575757574,11.93939393939394,2.515151515151515,9.303030303030305,21.727272727272727,5.03030303030303,10.969696969696967,17.242424242424242,65.36363636363636,0.7379357678361911,0.7575757575757576,0.6135458167330677,0.5688194083274697,0.6848484848484849,0.6201898816605225,119.82623975009764,105.28114017961737,1910.2728638848928,0
64,0,1,2014,1163,1196,15.970588235294118,21.0,24.382352941176467,54.38235294117647,7.117647058823528,18.38235294117647,12.588235294117649,6.205882352941178,10.088235294117649,25.294117647058826,6.970588235294117,11.676470588235292,18.264705882352946,71.8529411764706,64.37058823529411,13.352941176470587,20.08823529411765,21.94117647058824,56.647058823529406,5.882352941176472,17.88235294117647,11.5,3.2647058823529416,12.705882352941178,22.205882352941174,5.911764705882352,12.911764705882351,18.47058823529412,63.11764705882353,0.7382647849964614,0.7647058823529411,0.5892857142857143,0.5474497115472665,0.8470588235294118,0.6432699909120267,111.62386914008957,98.05355021474917,2149.9045311097925,15.117647058823529,22.882352941176467,24.382352941176467,52.764705882352935,6.852941176470589,18.61764705882353,13.352941176470587,2.8529411764705883,11.676470588235292,24.0,7.205882352941178,11.323529411764708,16.205882352941178,70.73529411764707,61.56470588235293,11.558823529411766,16.764705882352942,20.5,51.38235294117647,5.382352941176472,16.176470588235293,9.617647058823527,3.0294117647058822,9.882352941176473,20.97058823529412,5.647058823529411,13.970588235294118,19.352941176470583,57.941176470588225,0.8314769282653842,0.9411764705882352,0.5970873786407767,0.5699097172725113,0.8588235294117647,0.6557270009914573,114.8958532390598,94.11427479457292,1942.4896430166955,0
65,0,1,2014,1246,1458,20.47058823529412,30.0,25.176470588235286,55.79411764705882,5.088235294117646,15.647058823529413,11.5,6.235294117647059,14.647058823529413,26.5,4.764705882352942,12.205882352941178,19.0,75.91176470588233,65.35294117647058,14.882352941176471,21.735294117647058,23.205882352941174,57.529411764705884,5.352941176470588,16.911764705882348,10.382352941176473,3.117647058823529,11.323529411764708,20.029411764705888,5.764705882352941,11.0,22.588235294117645,66.64705882352939,0.7390980769665377,0.7058823529411765,0.6251198465963567,0.5477229825389335,0.8352941176470587,0.6583141983446764,116.1566156615662,101.980198019802,1985.559869382464,17.363636363636363,23.33333333333333,24.21212121212121,52.87878787878788,7.757575757575758,20.78787878787879,12.12121212121212,3.515151515151515,8.787878787878787,24.393939393939394,5.0,8.06060606060606,14.93939393939394,73.54545454545455,61.4848484848485,10.545454545454543,14.696969696969695,24.54545454545455,56.81818181818182,4.9393939393939394,14.393939393939394,9.696969696969695,2.878787878787879,9.333333333333334,22.72727272727273,4.242424242424242,9.93939393939394,20.424242424242426,64.57575757575758,0.7389496699854179,0.7878787878787878,0.6217821782178218,0.561858504398827,0.7151515151515151,0.6301435939964964,119.61557417447015,105.02710694923606,1910.2728638848928,0
66,0,1,2014,1163,1246,15.970588235294118,21.0,24.382352941176467,54.38235294117647,7.117647058823528,18.38235294117647,12.588235294117649,6.205882352941178,10.088235294117649,25.294117647058826,6.970588235294117,11.676470588235292,18.264705882352946,71.8529411764706,64.37058823529411,13.352941176470587,20.08823529411765,21.94117647058824,56.647058823529406,5.882352941176472,17.88235294117647,11.5,3.2647058823529416,12.705882352941178,22.205882352941174,5.911764705882352,12.911764705882351,18.47058823529412,63.11764705882353,0.7382647849964614,0.7647058823529411,0.5892857142857143,0.5474497115472665,0.8470588235294118,0.6432699909120267,111.62386914008957,98.05355021474917,1910.2728638848928,20.47058823529412,30.0,25.176470588235286,55.79411764705882,5.088235294117646,15.647058823529413,11.5,6.235294117647059,14.647058823529413,26.5,4.764705882352942,12.205882352941178,19.0,75.91176470588233,65.35294117647058,14.882352941176471,21.735294117647058,23.205882352941174,57.529411764705884,5.352941176470588,16.911764705882348,10.382352941176473,3.117647058823529,11.323529411764708,20.029411764705888,5.764705882352941,11.0,22.588235294117645,66.64705882352939,0.7390980769665377,0.7058823529411765,0.6251198465963567,0.5477229825389335,0.5764705882352942,0.5936083159917352,116.1566156615662,101.980198019802,1942.4896430166955,0
0,0,1,2015,1214,1264,15.848484848484848,24.303030303030305,22.818181818181817,55.96969696969697,5.666666666666668,18.63636363636364,10.606060606060606,4.090909090909091,12.242424242424242,24.84848484848485,6.666666666666668,14.212121212121213,21.545454545454547,67.15151515151516,67.66060606060604,17.21212121212121,25.060606060606066,22.54545454545455,54.57575757575758,5.696969696969697,16.545454545454547,10.151515151515152,3.7575757575757582,11.12121212121212,25.03030303030303,5.393939393939394,13.969696969696967,20.424242424242426,68.0,0.4749086568581767,0.4848484848484849,0.4278187565858799,0.464380990020749,0.496969696969697,0.4542470500405514,99.24758151200292,100.50161232533144,1544.1173623098505,17.53125,25.25,22.90625,52.6875,6.53125,19.21875,13.90625,2.78125,10.40625,21.59375,8.09375,14.5,22.90625,69.875,66.88125,18.59375,26.4375,22.1875,50.9375,4.53125,14.0625,13.125,3.875,10.96875,23.125,6.90625,16.59375,22.0625,67.5,0.5687229380049191,0.59375,0.4517819706498952,0.5026587121457753,0.54375,0.4874931633613914,104.47621717596488,100.92514718250631,1312.4198808824374,0
1,0,1,2015,1140,1279,19.25,25.0,27.1875,59.0625,8.21875,21.375,16.25,2.875,11.9375,25.84375,7.125,11.5625,20.53125,81.84375,68.68749999999999,15.9375,22.78125,25.40625,57.4375,6.1875,18.65625,14.09375,3.5,10.15625,23.3125,6.40625,12.75,20.875,72.9375,0.7153827162706361,0.71875,0.5612691466083151,0.5338637149775164,0.7687499999999999,0.6062880020485366,119.15377616014564,106.18744313011831,1787.6247178431952,16.90625,21.71875,24.625,57.8125,6.46875,19.125,12.8125,3.6875,12.40625,25.15625,6.59375,11.34375,19.5625,72.625,65.43749999999999,15.59375,22.78125,22.125,55.34375,7.65625,21.96875,13.90625,3.625,11.6875,23.125,5.03125,12.65625,18.6875,67.5,0.6423211598434599,0.625,0.5699481865284974,0.539142229686087,0.6124999999999999,0.5728846506857704,110.98376313276027,103.15186246418341,1805.044343522301,1
2,0,1,2015,1129,1173,12.774193548387096,17.548387096774196,24.193548387096772,53.354838709677416,8.709677419354838,22.258064516129032,11.709677419354836,2.3225806451612905,8.516129032258064,24.032258064516128,5.96774193548387,10.225806451612904,17.225806451612904,69.87096774193549,62.083870967741916,11.516129032258064,16.419354838709676,21.838709677419356,52.096774193548384,5.741935483870968,18.41935483870968,10.709677419354838,3.0967741935483866,8.419354838709678,22.387096774193548,4.67741935483871,12.35483870967742,16.774193548387096,60.935483870967744,0.7492613100819726,0.7419354838709677,0.5263748597081931,0.5279283777999715,0.7806451612903226,0.59033081462667,112.54286605008835,98.15026499012785,1824.9251037650388,16.303030303030305,23.90909090909091,22.72727272727273,49.09090909090909,6.454545454545454,18.33333333333333,13.818181818181818,2.5454545454545454,7.424242424242424,24.12121212121212,6.96969696969697,11.484848484848484,15.909090909090908,68.21212121212122,62.71515151515151,11.12121212121212,16.393939393939394,22.15151515151515,52.66666666666666,5.4848484848484835,17.303030303030305,12.12121212121212,3.6060606060606064,9.363636363636363,23.272727272727273,5.212121212121212,13.606060606060606,20.09090909090909,60.90909090909091,0.712164280904765,0.7575757575757576,0.5295315682281059,0.538736176935229,0.6242424242424242,0.5555104344084663,108.76497873985313,97.12021646695015,1819.9209940524356,1
3,0,1,2015,1316,1352,15.612903225806454,21.451612903225808,24.806451612903228,54.451612903225815,8.709677419354838,22.935483870967737,13.419354838709678,3.9354838709677415,9.516129032258064,24.741935483870968,6.096774193548387,12.193548387096774,16.580645161290324,73.93548387096773,65.70967741935483,13.096774193548386,19.354838709677423,25.193548387096772,57.903225806451616,5.032258064516129,16.0,11.806451612903226,2.7096774193548385,11.64516129032258,23.322580645161292,6.290322580645161,12.32258064516129,18.645161290322577,68.51612903225806,0.6477102734783537,0.6451612903225806,0.4330616996507567,0.4842639967607759,0.6451612903225805,0.4988871715962174,112.51840942562595,104.27098674521356,1471.0619191585752,14.0,19.60606060606061,24.303030303030305,54.48484848484848,6.393939393939394,16.818181818181817,12.242424242424242,2.9393939393939394,10.424242424242424,23.0,8.545454545454545,13.757575757575758,18.545454545454547,69.0,65.66060606060606,13.848484848484848,20.90909090909091,23.57575757575757,55.60606060606061,6.727272727272728,20.12121212121212,14.484848484848484,3.484848484848485,12.848484848484848,22.90909090909091,6.545454545454546,14.606060606060606,17.96969696969697,67.72727272727273,0.5371664373457801,0.5757575757575758,0.476290832455216,0.4982997127670111,0.5515151515151515,0.5005991322981487,105.08584087133103,103.14749861546984,1550.1412945224454,1
4,0,1,2015,1112,1411,17.970588235294112,25.705882352941174,26.705882352941174,54.558823529411775,5.0588235294117645,14.058823529411766,14.205882352941178,3.5882352941176467,10.823529411764708,26.411764705882355,7.1764705882352935,11.205882352941178,17.91176470588235,76.44117647058823,65.22352941176472,12.941176470588234,18.705882352941178,20.176470588235293,51.529411764705884,5.323529411764706,16.205882352941178,9.852941176470589,2.5588235294117645,7.588235294117648,20.88235294117647,4.676470588235294,14.147058823529413,21.11764705882353,58.61764705882353,0.8932031595899825,0.9117647058823528,0.5844793713163065,0.5601763185894513,1.0176470588235291,0.6866955300113984,117.19877344877344,89.87193362193361,1480.9529221304147,16.176470588235293,24.44117647058824,23.35294117647059,52.61764705882353,5.294117647058823,16.529411764705884,10.882352941176471,3.117647058823529,11.352941176470587,23.176470588235286,6.147058823529411,13.088235294117649,17.352941176470587,68.17647058823529,64.12941176470589,11.911764705882351,18.5,25.0,56.764705882352935,5.529411764705882,16.176470588235293,12.0,3.794117647058824,12.058823529411766,22.029411764705888,6.470588235294117,12.323529411764708,20.705882352941178,67.44117647058823,0.5216738914585011,0.6470588235294118,0.4574898785425101,0.4886780518659077,0.6588235294117647,0.5156203345906731,106.31076866629978,105.16419005687031,2110.3362276966704,0
5,0,1,2015,1116,1459,16.529411764705884,22.823529411764714,27.411764705882355,61.264705882352935,6.6764705882352935,19.058823529411768,16.147058823529413,4.764705882352942,13.0,22.764705882352942,7.764705882352941,11.735294117647056,18.97058823529412,78.02941176470588,69.12941176470589,15.441176470588234,21.647058823529417,24.235294117647058,56.29411764705882,6.235294117647059,17.647058823529417,12.558823529411766,2.9411764705882355,11.823529411764708,23.529411764705888,5.529411764705882,15.970588235294118,19.294117647058822,70.14705882352939,0.7009730224181605,0.7647058823529411,0.5783251231527093,0.5463422053231939,0.8823529411764706,0.6463363482012707,112.87440435670523,101.47208985704563,1743.496575796085,13.34375,19.34375,23.15625,50.96875,6.21875,16.75,13.125,2.5625,9.1875,22.8125,6.40625,10.75,17.03125,65.875,60.26875000000001,12.96875,18.28125,21.09375,50.15625,4.90625,15.9375,9.0625,3.34375,8.75,22.21875,5.15625,12.4375,18.4375,60.0625,0.6767742053033352,0.8125,0.48834628190899,0.5039273009052164,0.7999999999999999,0.5701549661807991,109.30208441356423,99.65778284766151,1934.83166183976,0
6,0,1,2015,1139,1400,15.25,22.4375,24.28125,55.34375,5.75,16.0625,11.5,2.9375,12.1875,24.53125,6.375,11.375,17.625,69.5625,63.50625,11.90625,17.53125,21.90625,52.625,5.46875,17.84375,11.1875,4.3125,8.125,22.125,5.46875,12.59375,19.25,61.1875,0.7361905009644581,0.6875,0.5748440748440748,0.5625859697386519,0.7625,0.6186935298567005,109.5364629465604,96.34878456844801,1828.3203092115014,14.484848484848484,19.96969696969697,23.60606060606061,54.15151515151515,6.242424242424242,18.393939393939394,13.181818181818182,7.878787878787879,12.424242424242426,27.272727272727273,3.7575757575757582,12.727272727272727,16.151515151515152,67.93939393939394,62.44242424242424,12.757575757575758,19.303030303030305,20.78787878787879,56.42424242424242,6.0606060606060606,17.424242424242426,10.424242424242424,3.060606060606061,11.12121212121212,20.24242424242424,6.333333333333332,9.030303030303033,18.727272727272727,60.39393939393939,0.7194667925879795,0.6060606060606061,0.5967578520770009,0.5572528603048914,0.496969696969697,0.5619345653571476,108.80326118606231,96.71940211588856,1863.291240952822,0
